Steps	Token	MedianRank	MeanSurprisal	StdevSurprisal	Accuracy	NumExamples
100000	over	1	3.5998876094818115	3.6229465007781982	0.42458099126815796	179
100000	black	0	3.1227939128875732	3.4131019115448	0.5555555820465088	18
100000	them	0	2.4152309894561768	2.2564167976379395	0.5403226017951965	124
100000	will	0	2.544508695602417	2.515554904937744	0.5416666865348816	48
100000	our	2	4.791473865509033	3.3460707664489746	0.1764705926179886	17
100000	better	7	6.251532077789307	3.9085943698883057	0.17142857611179352	35
100000	but	1	2.8440840244293213	2.402496814727783	0.36918604373931885	344
100000	there	0	1.8768309354782104	3.1694071292877197	0.7485714554786682	175
100000	another	2	4.478448867797852	2.861386299133301	0.19565217196941376	92
100000	old	2	4.113612651824951	3.5029656887054443	0.37735849618911743	53
100000	beach	0	4.629079818725586	4.859933376312256	0.5	12
100000	what	0	1.7608144283294678	2.865285873413086	0.7209302186965942	86
100000	people	1	3.6607136726379395	2.8344712257385254	0.39024388790130615	82
100000	get	2	3.5529046058654785	2.627748966217041	0.4399999976158142	25
100000	the	0	0.5467015504837036	1.1313726902008057	0.892578125	512
100000	here	1	5.080076694488525	3.903383493423462	0.22727273404598236	22
100000	good	3	5.6917877197265625	2.8820745944976807	0.12903225421905518	31
100000	who	0	0.8259077072143555	1.6745754480361938	0.8267326951026917	202
100000	walk	2	7.188406944274902	5.021993637084961	0.2222222238779068	9
100000	church	5	5.640769004821777	3.572347640991211	0.2777777910232544	18
100000	blue	7	6.250205993652344	3.4590647220611572	0.20000000298023224	10
100000	go	1	3.9853994846343994	3.9483556747436523	0.4047619104385376	42
100000	last	1	3.6561291217803955	2.697819709777832	0.2916666567325592	48
100000	child	1	3.6556589603424072	3.58301043510437	0.38461539149284363	13
100000	fine	20	7.865272521972656	5.193709373474121	0.25	8
100000	high	2	4.5623064041137695	3.858700752258301	0.30000001192092896	100
100000	finish	0	4.3964643478393555	4.40893030166626	0.5	8
100000	he	0	1.2063772678375244	1.9533358812332153	0.75	388
100000	big	3	5.187460422515869	4.078527450561523	0.2857142984867096	28
100000	break	8	5.936586856842041	3.489260673522949	0.1428571492433548	21
100000	after	1	2.6109414100646973	2.6579670906066895	0.4968152940273285	314
100000	hit	7	5.701937198638916	4.034273624420166	0.25	36
100000	home	1	4.368539810180664	4.575080394744873	0.48571428656578064	70
100000	poor	4	4.83452844619751	3.1278114318847656	0.190476194024086	21
100000	share	7	6.556459426879883	4.4951958656311035	0.25	8
100000	baby	90	8.451763153076172	5.328939914703369	0.125	8
100000	away	0	3.5976221561431885	4.02954626083374	0.5227272510528564	44
100000	show	2	4.016883850097656	2.86865496635437	0.27659574151039124	47
100000	other	1	3.0877444744110107	2.5156891345977783	0.4433497488498688	203
100000	white	14	8.006074905395508	6.225968837738037	0.20000000298023224	20
100000	park	1	4.771162509918213	4.7075653076171875	0.4193548262119293	31
100000	bad	16	7.20097541809082	4.2716779708862305	0.3333333432674408	12
100000	she	0	2.1406338214874268	2.524416446685791	0.6142857074737549	70
100000	you	0	2.43172025680542	2.570453405380249	0.5249999761581421	40
100000	plate	14	9.33855152130127	5.401126861572266	0.0	9
100000	they	0	1.360803246498108	1.7818001508712769	0.729613721370697	233
100000	why	2	3.023174524307251	2.4421184062957764	0.2666666805744171	15
100000	garden	5	5.088493824005127	2.5850532054901123	0.25	12
100000	table	2	4.2231926918029785	3.679379940032959	0.4444444477558136	9
100000	where	1	2.2543509006500244	2.4169766902923584	0.4962962865829468	135
100000	cloud	2	6.320301055908203	6.416622161865234	0.4444444477558136	9
100000	were	0	1.1682279109954834	2.186134099960327	0.7839080691337585	435
100000	next	0	2.3871350288391113	2.787266731262207	0.5972222089767456	72
100000	street	1	4.241640090942383	3.192574977874756	0.2666666805744171	30
100000	talk	7	5.681591033935547	4.063424587249756	0.3333333432674408	9
100000	under	0	2.8275468349456787	3.5057222843170166	0.556291401386261	151
100000	open	13	7.219888687133789	2.6723690032958984	0.03703703731298447	27
100000	no	0	2.6408300399780273	3.1452529430389404	0.6073619723320007	163
100000	do	0	2.542146682739258	2.955854892730713	0.65625	64
100000	picture	9	5.680175304412842	3.5126965045928955	0.1818181872367859	11
120000	call	0	3.0667288303375244	3.9107868671417236	0.5833333134651184	12
120000	dark	8	6.088902473449707	3.320723295211792	0.20000000298023224	15
120000	inside	11	7.549544334411621	4.606787204742432	0.190476194024086	21
120000	cut	8	7.0392584800720215	4.040417671203613	0.07692307978868484	26
120000	ball	8	8.861088752746582	7.245798110961914	0.3214285671710968	28
120000	doctor	0	2.4758598804473877	3.3787922859191895	0.6428571343421936	14
120000	be	0	0.4139108657836914	1.0860917568206787	0.939577043056488	331
120000	brother	5	5.453534126281738	3.6712207794189453	0.1666666716337204	18
120000	at	0	1.7031195163726807	2.313537120819092	0.6640625	512
120000	glass	0	3.5688421726226807	3.7012293338775635	0.6153846383094788	13
120000	french	1	4.231148719787598	3.4160327911376953	0.32786884903907776	61
120000	game	0	2.019944190979004	2.2625467777252197	0.7058823704719543	68
120000	those	1	3.370401620864868	2.9606568813323975	0.4354838728904724	62
120000	money	2	4.238802433013916	2.482914924621582	0.25	12
120000	head	0	4.055192470550537	5.312716960906982	0.5316455960273743	79
120000	morning	1	3.7909741401672363	3.4425745010375977	0.375	32
120000	cold	6	7.048275947570801	3.6278507709503174	0.0	13
120000	gas	1	4.550734043121338	4.426865100860596	0.4545454680919647	11
120000	does	0	2.8111586570739746	3.310471534729004	0.5925925970077515	27
120000	eye	2	5.05782413482666	4.609955787658691	0.375	32
120000	off	2	4.7277512550354	4.456942558288574	0.3861386179924011	101
120000	when	0	2.3323445320129395	2.3118486404418945	0.5411255359649658	231
120000	would	0	1.3035304546356201	1.728149652481079	0.7374301552772522	179
120000	help	0	3.7888476848602295	3.844048023223877	0.5600000023841858	25
120000	that	0	1.0933780670166016	1.7089813947677612	0.755859375	512
120000	we	0	2.045184850692749	2.020740509033203	0.6060606241226196	33
120000	story	8	6.489414215087891	3.7249646186828613	0.14705882966518402	34
120000	close	4	4.889525890350342	3.8302574157714844	0.32608696818351746	46
120000	dry	15	7.563116550445557	5.403128147125244	0.09090909361839294	11
120000	hold	10	5.674631118774414	4.060853004455566	0.36000001430511475	25
120000	to	0	0.6299204230308533	1.4727650880813599	0.88671875	512
120000	now	3	5.138754367828369	3.8001158237457275	0.2874999940395355	80
120000	make	0	2.655695676803589	3.087001085281372	0.5384615659713745	52
120000	full	11	7.159056663513184	3.4747560024261475	0.12121212482452393	33
120000	each	1	3.5965394973754883	3.370055675506592	0.375	96
120000	none	2	6.504926681518555	4.8487677574157715	0.125	8
120000	sister	4	6.6790571212768555	4.827089309692383	0.125	16
120000	because	0	2.7980473041534424	3.140653610229492	0.5048543810844421	103
120000	block	4	6.401031494140625	5.555407524108887	0.375	16
120000	if	0	2.0573196411132812	2.755242109298706	0.591549277305603	71
120000	water	2	4.013113498687744	3.518301248550415	0.4038461446762085	52
120000	look	5	5.1594061851501465	3.9948785305023193	0.3684210479259491	19
120000	was	0	0.6105570197105408	1.2210384607315063	0.88671875	512
120000	ear	9	6.270652770996094	4.796401023864746	0.3333333432674408	15
120000	any	1	3.4295690059661865	2.8300130367279053	0.39436620473861694	71
120000	camera	2	4.033546447753906	3.2867729663848877	0.25	8
120000	with	0	1.7228797674179077	2.1140835285186768	0.662109375	512
120000	have	0	1.317109227180481	2.3380725383758545	0.767241358757019	232
120000	fall	2	5.225313186645508	4.292943477630615	0.23076923191547394	13
120000	arm	0	5.1545729637146	5.319794654846191	0.5333333611488342	15
120000	foot	2	5.080289363861084	3.970719337463379	0.2222222238779068	9
120000	plant	2	5.814576625823975	4.83524751663208	0.25	12
120000	of	0	0.4281076192855835	1.0276912450790405	0.923828125	512
120000	book	2	4.369690895080566	3.3071985244750977	0.32258063554763794	31
120000	car	4	5.750458240509033	4.195248603820801	0.2631579041481018	19
120000	long	2	4.862285614013672	4.084923267364502	0.36250001192092896	80
120000	need	1	4.264065742492676	3.151873826980591	0.30000001192092896	20
120000	build	1	3.853506565093994	2.6995766162872314	0.46666666865348816	15
120000	roof	6	7.699691295623779	5.61592435836792	0.25	8
120000	every	2	3.5253965854644775	2.3835039138793945	0.3571428656578064	28
120000	us	1	3.9587607383728027	4.228027820587158	0.4571428596973419	70
120000	drive	3	6.6265435218811035	4.696343421936035	0.20000000298023224	10
120000	back	1	3.919578790664673	3.9915263652801514	0.4375	96
120000	some	2	4.299555778503418	2.7847819328308105	0.19760479032993317	167
120000	first	0	2.635411262512207	2.746572732925415	0.5846154093742371	325
120000	green	86	8.480742454528809	3.875333547592163	0.07692307978868484	13
120000	cat	0	1.9007930755615234	3.043205976486206	0.6666666865348816	12
120000	person	1	5.279574394226074	5.088639736175537	0.3499999940395355	20
120000	red	2	4.501412868499756	4.805589199066162	0.42105263471603394	19
120000	turn	1	4.090773105621338	4.567817687988281	0.4583333432674408	24
120000	broken	15	6.545825958251953	3.748771905899048	0.1764705926179886	17
120000	mine	3	6.769313812255859	5.599907398223877	0.4166666567325592	12
120000	more	0	2.603973627090454	2.898554563522339	0.6169154047966003	201
120000	time	0	2.1016862392425537	3.3554255962371826	0.709956705570221	231
120000	your	1	2.4441354274749756	1.8489222526550293	0.38461539149284363	13
120000	police	2	5.108738899230957	3.3840749263763428	0.30434781312942505	23
120000	wind	1	4.519642353057861	4.899521350860596	0.46875	32
120000	living	24	7.547786712646484	4.208365440368652	0.17391304671764374	23
120000	too	0	2.2166125774383545	2.3776793479919434	0.6041666865348816	48
120000	by	0	1.3202019929885864	2.1433017253875732	0.744140625	512
120000	night	1	3.139451742172241	3.294372081756592	0.3958333432674408	48
120000	out	0	1.8236989974975586	2.8074190616607666	0.7046632170677185	193
120000	pen	0	3.160020112991333	4.074616432189941	0.6666666865348816	9
120000	rock	14	7.64993143081665	5.467573165893555	0.2142857164144516	28
120000	this	1	2.5095105171203613	2.3048384189605713	0.43251532316207886	326
120000	light	3	4.950464248657227	3.534377336502075	0.2857142984867096	49
120000	sit	15	7.240303993225098	5.044966697692871	0.2222222238779068	9
120000	before	1	3.4737296104431152	2.844451665878296	0.34375	160
120000	how	0	1.745497703552246	2.3486053943634033	0.6315789222717285	38
120000	pool	195	10.58448314666748	5.850350379943848	0.1538461595773697	13
120000	little	4	5.024914741516113	4.170384883880615	0.3777777850627899	45
120000	play	4	4.6786789894104	3.577807903289795	0.3571428656578064	42
120000	my	0	2.949110746383667	3.0470316410064697	0.5185185074806213	27
120000	these	1	3.2893905639648438	2.5222361087799072	0.3294117748737335	170
120000	down	1	3.5087902545928955	3.8138015270233154	0.4399999976158142	100
120000	man	1	4.329720973968506	4.028221607208252	0.3965517282485962	58
120000	belt	10	5.116971969604492	3.781012535095215	0.375	8
120000	hi	28	5.376513957977295	4.373889446258545	0.3636363744735718	11
120000	read	17	6.561715602874756	4.341495990753174	0.2222222238779068	9
120000	their	1	2.55722975730896	2.510894775390625	0.4615384638309479	286
120000	bring	1	3.4283039569854736	2.5438766479492188	0.4761904776096344	21
120000	which	0	1.1355023384094238	1.5112495422363281	0.6761658191680908	386
120000	fast	34	8.564000129699707	5.175220012664795	0.17391304671764374	23
120000	then	1	3.7130930423736572	3.3096182346343994	0.40776699781417847	103
120000	fit	1	3.981606960296631	3.9663145542144775	0.4285714328289032	21
120000	hand	1	4.461855411529541	4.356563091278076	0.48148149251937866	27
120000	much	0	2.2989342212677	2.573657274246216	0.6133333444595337	75
120000	animal	8	8.860103607177734	6.5246734619140625	0.30000001192092896	10
120000	horse	7	7.229748725891113	3.8122503757476807	0.10000000149011612	10
120000	take	0	2.9897422790527344	3.0850064754486084	0.5454545617103577	55
120000	food	3	5.266557693481445	3.270217180252075	0.3125	16
120000	into	0	2.228318214416504	2.4169139862060547	0.5514018535614014	214
120000	boy	1	4.295939922332764	2.5449538230895996	0.1875	16
120000	stand	1	5.174741744995117	4.727766990661621	0.375	8
120000	new	0	3.202963352203369	3.4541287422180176	0.5340313911437988	191
120000	and	0	1.0220648050308228	1.6379506587982178	0.796875	512
120000	school	0	2.1362226009368896	2.926179885864258	0.6571428775787354	35
120000	put	0	2.861867904663086	2.2644474506378174	0.5405405163764954	37
120000	think	1	4.279008865356445	3.963022232055664	0.3636363744735718	11
120000	i	0	3.110206127166748	3.793337821960449	0.530434787273407	115
120000	room	0	4.44561767578125	3.6416890621185303	0.5	12
120000	paint	13	7.67047643661499	4.6223530769348145	0.1666666716337204	12
120000	am	1	4.047723770141602	2.994307041168213	0.3333333432674408	18
120000	star	5	6.067602157592773	3.532327175140381	0.190476194024086	21
120000	movie	4	5.836973190307617	2.748758554458618	0.1818181872367859	11
120000	boat	2	5.5270466804504395	4.609442710876465	0.2142857164144516	14
120000	mouth	3	5.280981063842773	4.885897159576416	0.4000000059604645	20
120000	throw	1	4.025453090667725	2.748488426208496	0.3333333432674408	9
120000	say	0	2.988401412963867	3.5897960662841797	0.5	8
120000	moon	1	4.328958511352539	5.715777397155762	0.4444444477558136	9
120000	country	2	4.974733829498291	3.9338796138763428	0.21276596188545227	47
120000	ice	7	6.437054634094238	4.766887187957764	0.20000000298023224	10
120000	all	1	3.9058713912963867	3.446072816848755	0.36888888478279114	225
120000	give	0	2.9694628715515137	3.3202593326568604	0.5199999809265137	25
120000	his	0	1.4416701793670654	2.020716428756714	0.6878172755241394	394
120000	love	1	4.2090654373168945	2.1950230598449707	0.2222222238779068	18
120000	so	1	3.3783304691314697	3.3194684982299805	0.46666666865348816	105
120000	up	0	2.385857582092285	3.3020052909851074	0.6407185792922974	167
120000	snow	0	2.9913930892944336	4.203161716461182	0.625	16
120000	around	3	4.882796287536621	2.9670522212982178	0.1458333283662796	96
120000	same	0	2.067289352416992	2.832448720932007	0.7108433842658997	83
120000	stone	2	4.693027019500732	4.248484134674072	0.34285715222358704	35
120000	face	3	5.013505458831787	3.6687867641448975	0.2978723347187042	47
120000	party	1	4.285386562347412	4.412295341491699	0.3684210479259491	19
120000	later	1	3.4596590995788574	3.435873508453369	0.44378697872161865	169
120000	cup	0	2.1445984840393066	3.1845004558563232	0.6000000238418579	10
120000	is	0	1.4141626358032227	2.651243209838867	0.7535211443901062	426
120000	present	4	6.004830360412598	4.390382289886475	0.2777777910232544	36
120000	rain	2	5.19494104385376	3.535126209259033	0.25	12
120000	can	0	1.7970621585845947	2.441720724105835	0.7121211886405945	66
120000	try	1	4.483720779418945	3.622110366821289	0.4545454680919647	11
120000	radio	2	5.217311382293701	4.793605804443359	0.2857142984867096	28
120000	day	0	2.612321615219116	3.331601619720459	0.6065573692321777	122
120000	today	1	4.56129789352417	3.6691477298736572	0.3529411852359772	17
120000	for	0	1.7436246871948242	2.212571144104004	0.626953125	512
120000	outside	7	6.5528411865234375	3.6334640979766846	0.10256410390138626	39
120000	heavy	0	2.929980993270874	2.956794023513794	0.5357142686843872	56
120000	are	0	1.027051329612732	1.5552279949188232	0.7603305578231812	242
120000	above	9	6.688679218292236	3.8423852920532227	0.022727273404598236	44
120000	cover	1	4.612224102020264	4.262848854064941	0.4545454680919647	22
120000	ant	0	0.9339060187339783	1.8872572183609009	0.8333333134651184	12
120000	him	0	2.1974072456359863	2.236323595046997	0.5298013091087341	151
120000	box	0	3.9556779861450195	5.188859462738037	0.5555555820465088	9
120000	not	0	1.4391900300979614	1.8947237730026245	0.748344361782074	302
120000	it	0	1.1428972482681274	1.987587332725525	0.7675906419754028	469
120000	about	1	3.2079312801361084	2.8095343112945557	0.3956834673881531	139
120000	find	2	4.0908732414245605	2.932163953781128	0.3571428656578064	28
120000	on	0	1.364652395248413	2.128404378890991	0.728515625	512
120000	behind	3	5.659640789031982	4.60347318649292	0.27272728085517883	44
120000	chin	29	7.179742813110352	3.0003974437713623	0.0	8
120000	slow	11	7.809427261352539	3.545856475830078	0.0625	16
120000	a	0	0.9547151923179626	1.597171664237976	0.794921875	512
120000	see	0	3.1942219734191895	3.2153284549713135	0.5277777910232544	36
120000	like	1	4.271921157836914	4.418413162231445	0.4536082446575165	97
120000	bat	22	6.480881214141846	3.1568796634674072	0.13333334028720856	15
120000	her	0	2.5093307495117188	2.7903292179107666	0.5263158082962036	76
120000	me	0	3.331275463104248	3.547419548034668	0.5348837375640869	43
120000	house	3	4.907120227813721	3.759711265563965	0.27272728085517883	33
120000	could	0	1.6125566959381104	1.5294650793075562	0.5446428656578064	112
120000	run	1	4.083774089813232	3.576179027557373	0.37931033968925476	29
120000	carry	0	3.1947083473205566	4.542016983032227	0.6363636255264282	11
120000	stop	192	10.271925926208496	6.81133508682251	0.1818181872367859	11
120000	did	0	1.059003472328186	1.934198260307312	0.8245614171028137	114
120000	work	2	4.4078192710876465	2.931401491165161	0.2823529541492462	85
120000	friend	1	3.967783212661743	3.431762933731079	0.4285714328289032	21
120000	hard	4	4.745580196380615	2.8268606662750244	0.31578946113586426	19
120000	over	1	3.5023717880249023	3.53255558013916	0.42458099126815796	179
120000	black	1	3.618408203125	3.62383770942688	0.4444444477558136	18
120000	them	0	2.2211239337921143	2.3048298358917236	0.5806451439857483	124
120000	will	0	2.7263362407684326	2.684807062149048	0.5	48
120000	our	2	5.111194133758545	3.341437339782715	0.11764705926179886	17
120000	better	4	5.932924747467041	3.7855947017669678	0.1428571492433548	35
120000	but	0	2.287932872772217	2.285588026046753	0.5087209343910217	344
120000	there	0	1.7629213333129883	3.044480800628662	0.7714285850524902	175
120000	another	2	4.597128391265869	3.0963895320892334	0.21739129722118378	92
120000	old	2	4.4037580490112305	3.806560754776001	0.3962264060974121	53
120000	beach	0	4.530404090881348	5.098467826843262	0.5	12
120000	what	0	1.7896002531051636	2.9953131675720215	0.7558139562606812	86
120000	people	1	3.7322938442230225	3.1219568252563477	0.3414634168148041	82
120000	get	0	3.1739087104797363	2.4582314491271973	0.5199999809265137	25
120000	the	0	0.45477786660194397	0.9841375946998596	0.91796875	512
120000	here	1	5.028178691864014	4.2418437004089355	0.22727273404598236	22
120000	good	3	5.481919765472412	3.025200605392456	0.22580644488334656	31
120000	who	0	0.8630445599555969	1.8027764558792114	0.8415841460227966	202
120000	walk	3	6.475319862365723	4.398541450500488	0.2222222238779068	9
120000	church	8	6.026773929595947	3.89945387840271	0.1111111119389534	18
120000	blue	14	6.129158973693848	3.717987060546875	0.20000000298023224	10
120000	go	1	3.722527027130127	4.041938304901123	0.4285714328289032	42
120000	last	1	3.893632173538208	2.8685503005981445	0.2708333432674408	48
120000	child	2	3.8336234092712402	3.9182984828948975	0.3076923191547394	13
120000	fine	16	7.763216495513916	5.860621929168701	0.375	8
120000	high	1	4.033166408538818	3.651226758956909	0.3700000047683716	100
120000	finish	1	4.684422492980957	4.202830791473389	0.375	8
120000	he	0	1.2901194095611572	1.9436156749725342	0.7087628841400146	388
120000	big	2	5.025808811187744	4.143270015716553	0.3214285671710968	28
120000	break	6	5.858653545379639	3.1947450637817383	0.1428571492433548	21
120000	after	0	2.737987756729126	2.8364779949188232	0.5	314
120000	hit	4	5.188413619995117	3.5169200897216797	0.3055555522441864	36
120000	home	1	4.092059135437012	4.136030673980713	0.4714285731315613	70
120000	poor	3	4.809092044830322	3.304556131362915	0.190476194024086	21
120000	share	4	6.786718845367432	4.858417987823486	0.125	8
120000	baby	26	7.675297737121582	5.823199272155762	0.25	8
120000	away	0	2.8484251499176025	3.404827117919922	0.6818181872367859	44
120000	show	1	3.511627435684204	2.524594306945801	0.42553192377090454	47
120000	other	1	2.921945571899414	2.3925440311431885	0.45812806487083435	203
120000	white	4	6.696058750152588	5.056600093841553	0.3499999940395355	20
120000	park	2	5.092341423034668	4.501115322113037	0.35483869910240173	31
120000	bad	9	6.462728023529053	3.730729579925537	0.25	12
120000	she	1	2.8502938747406006	3.0417754650115967	0.48571428656578064	70
120000	you	0	2.073552370071411	2.467362642288208	0.5249999761581421	40
120000	plate	10	9.225459098815918	5.774051189422607	0.0	9
120000	they	0	1.2474397420883179	1.7535641193389893	0.7424892783164978	233
120000	why	1	2.4788599014282227	2.27075457572937	0.3333333432674408	15
120000	garden	4	4.514194011688232	2.7421715259552	0.25	12
120000	table	1	3.5954039096832275	3.0423367023468018	0.3333333432674408	9
120000	where	0	1.9448206424713135	2.3113129138946533	0.614814817905426	135
120000	cloud	3	7.150149822235107	6.971645832061768	0.4444444477558136	9
120000	were	0	1.0783642530441284	1.9804893732070923	0.7839080691337585	435
120000	next	0	2.4690539836883545	2.866997718811035	0.5833333134651184	72
120000	street	1	3.7227065563201904	3.0374248027801514	0.4000000059604645	30
120000	talk	2	5.179075241088867	3.4759395122528076	0.3333333432674408	9
120000	under	0	2.7388863563537598	3.6162962913513184	0.5827814340591431	151
120000	open	13	6.808061599731445	2.9832301139831543	0.07407407462596893	27
120000	no	0	2.6373796463012695	3.133739948272705	0.5950919985771179	163
120000	do	0	2.405102252960205	2.775521755218506	0.65625	64
120000	picture	4	4.749136447906494	3.0857410430908203	0.27272728085517883	11
140000	call	0	4.158873081207275	4.829578399658203	0.5	12
140000	dark	6	5.717140197753906	2.833632230758667	0.13333334028720856	15
140000	inside	4	6.169497489929199	4.383833885192871	0.190476194024086	21
140000	cut	8	6.933383464813232	4.26613712310791	0.11538461595773697	26
140000	ball	26	8.180094718933105	7.368889331817627	0.3928571343421936	28
140000	doctor	0	2.844209909439087	4.025355339050293	0.5714285969734192	14
140000	be	0	0.3300054669380188	0.9837834239006042	0.939577043056488	331
140000	brother	4	4.988731861114502	3.6078996658325195	0.1111111119389534	18
140000	at	0	1.4745972156524658	2.2346203327178955	0.708984375	512
140000	glass	1	3.9961400032043457	3.969237804412842	0.38461539149284363	13
140000	french	1	3.8648483753204346	3.105090618133545	0.3606557250022888	61
140000	game	0	2.247692108154297	2.4940195083618164	0.6470588445663452	68
140000	those	1	3.289912462234497	2.91817307472229	0.4032258093357086	62
140000	money	2	4.35561990737915	2.566460609436035	0.1666666716337204	12
140000	head	0	3.885157346725464	5.245694160461426	0.5569620132446289	79
140000	morning	1	3.1660568714141846	3.189138889312744	0.4375	32
140000	cold	11	7.190149307250977	4.562766075134277	0.07692307978868484	13
140000	gas	2	4.36799955368042	4.119415760040283	0.4545454680919647	11
140000	does	0	2.3891820907592773	3.232501268386841	0.6296296119689941	27
140000	eye	2	5.060556411743164	4.742563724517822	0.4375	32
140000	off	1	4.548373222351074	4.6544671058654785	0.41584157943725586	101
140000	when	0	2.269111156463623	2.242501735687256	0.5151515007019043	231
140000	would	0	1.1507222652435303	1.5677058696746826	0.7709497213363647	179
140000	help	0	4.025303840637207	3.966794729232788	0.5600000023841858	25
140000	that	0	1.042966604232788	1.6790838241577148	0.76953125	512
140000	we	1	2.1142892837524414	2.148374080657959	0.4848484992980957	33
140000	story	7	6.257646083831787	3.8365421295166016	0.1764705926179886	34
140000	close	2	4.744675636291504	3.833688497543335	0.3478260934352875	46
140000	dry	4	6.678610324859619	4.687344074249268	0.1818181872367859	11
140000	hold	6	5.699587345123291	4.049606800079346	0.3199999928474426	25
140000	to	0	0.6698501706123352	1.542870044708252	0.873046875	512
140000	now	1	4.51007080078125	3.5430049896240234	0.25	80
140000	make	0	2.6810877323150635	3.1300456523895264	0.5384615659713745	52
140000	full	14	7.482142925262451	3.7710254192352295	0.06060606241226196	33
140000	each	1	3.151948928833008	3.1785333156585693	0.4166666567325592	96
140000	none	5	7.001698017120361	5.338667392730713	0.25	8
140000	sister	4	4.782732009887695	3.715522289276123	0.25	16
140000	because	1	3.142012596130371	3.0620570182800293	0.42718446254730225	103
140000	block	5	6.440069198608398	5.48194694519043	0.375	16
140000	if	0	2.228515148162842	2.736743211746216	0.6338028311729431	71
140000	water	1	4.258270740509033	3.5465896129608154	0.4615384638309479	52
140000	look	3	4.792896270751953	4.026767730712891	0.3684210479259491	19
140000	was	0	0.5006443858146667	1.1300212144851685	0.90234375	512
140000	ear	13	6.79897928237915	4.440827369689941	0.2666666805744171	15
140000	any	1	3.1713616847991943	2.7547104358673096	0.39436620473861694	71
140000	camera	1	3.6158435344696045	3.3138740062713623	0.25	8
140000	with	0	1.639980673789978	2.142327308654785	0.673828125	512
140000	have	0	1.3389910459518433	2.239633321762085	0.7543103694915771	232
140000	fall	4	5.520655155181885	4.57499885559082	0.3076923191547394	13
140000	arm	0	4.697639465332031	5.634533882141113	0.5333333611488342	15
140000	foot	6	5.856180191040039	4.638469696044922	0.2222222238779068	9
140000	plant	2	5.82912015914917	5.241823673248291	0.3333333432674408	12
140000	of	0	0.36920198798179626	0.9872556924819946	0.9375	512
140000	book	3	4.364745616912842	3.573509454727173	0.35483869910240173	31
140000	car	5	5.517149448394775	3.8740930557250977	0.2631579041481018	19
140000	long	2	4.932708740234375	4.135788440704346	0.3375000059604645	80
140000	need	1	3.6885666847229004	3.3133676052093506	0.44999998807907104	20
140000	build	2	4.546361446380615	3.2231695652008057	0.2666666805744171	15
140000	roof	10	7.871551513671875	5.230485916137695	0.25	8
140000	every	2	3.584275722503662	2.5556163787841797	0.2857142984867096	28
140000	us	0	3.9857473373413086	4.437883377075195	0.5142857432365417	70
140000	drive	2	6.436931610107422	5.251727104187012	0.4000000059604645	10
140000	back	0	3.6427371501922607	3.9288101196289062	0.5	96
140000	some	1	3.6245105266571045	2.590864896774292	0.28143712878227234	167
140000	first	0	2.7028980255126953	2.8875765800476074	0.5569230914115906	325
140000	green	48	8.10505199432373	4.124400615692139	0.07692307978868484	13
140000	cat	0	1.2235379219055176	2.4157679080963135	0.8333333134651184	12
140000	person	2	4.940035820007324	4.823238849639893	0.44999998807907104	20
140000	red	1	3.9511332511901855	4.349143028259277	0.4736842215061188	19
140000	turn	2	4.396879196166992	4.90138053894043	0.3333333432674408	24
140000	broken	20	6.706788063049316	3.784153938293457	0.1764705926179886	17
140000	mine	1	6.394157886505127	5.265577793121338	0.4166666567325592	12
140000	more	0	2.466543674468994	2.8954176902770996	0.6368159055709839	201
140000	time	0	1.8693387508392334	3.054271697998047	0.7316017150878906	231
140000	your	1	2.525916814804077	1.9547942876815796	0.3076923191547394	13
140000	police	2	4.399349212646484	3.402268886566162	0.3478260934352875	23
140000	wind	1	4.527194976806641	4.669102191925049	0.46875	32
140000	living	20	7.358307361602783	4.200313568115234	0.1304347813129425	23
140000	too	0	2.574976682662964	2.6153481006622314	0.5625	48
140000	by	0	1.327507495880127	2.1564784049987793	0.73828125	512
140000	night	1	2.9848766326904297	3.2254385948181152	0.4166666567325592	48
140000	out	0	1.9169014692306519	2.955599069595337	0.6891191601753235	193
140000	pen	0	2.5714473724365234	3.686579942703247	0.6666666865348816	9
140000	rock	7	7.8185858726501465	5.6590423583984375	0.2142857164144516	28
140000	this	1	2.402937889099121	2.34792423248291	0.43558281660079956	326
140000	light	2	4.691143035888672	3.8770031929016113	0.40816327929496765	49
140000	sit	6	6.201016426086426	5.330987453460693	0.4444444477558136	9
140000	before	1	3.2809700965881348	2.7121875286102295	0.3375000059604645	160
140000	how	0	1.3056141138076782	2.058511972427368	0.7368420958518982	38
140000	pool	74	8.699700355529785	5.107922554016113	0.07692307978868484	13
140000	little	3	4.89966344833374	4.017636775970459	0.3333333432674408	45
140000	play	2	4.541749477386475	3.8416500091552734	0.3571428656578064	42
140000	my	0	2.5742719173431396	3.130061149597168	0.5925925970077515	27
140000	these	1	3.0486834049224854	2.440023899078369	0.3705882430076599	170
140000	down	1	3.527535915374756	3.806501865386963	0.4399999976158142	100
140000	man	1	4.443967819213867	4.328181743621826	0.4482758641242981	58
140000	belt	7	5.481873989105225	3.8087165355682373	0.375	8
140000	hi	6	5.441482067108154	5.178315162658691	0.3636363744735718	11
140000	read	24	7.2925262451171875	5.069392204284668	0.2222222238779068	9
140000	their	1	2.5360748767852783	2.506215810775757	0.47902098298072815	286
140000	bring	2	3.761869430541992	2.773618221282959	0.2857142984867096	21
